seed,window,S_theta
43,2256,0.08942219261199853
43,2257,0.08444154352791527
43,2258,0.07750043059482876
43,2259,0.06999874569744757
43,2260,0.06119095730304198
43,2261,0.06505740523225872
43,2262,0.07519664563548761
43,2263,0.0785721799335021
43,2264,0.0695951179004944
43,2265,0.05723927251828269
43,2266,0.060762350888426846
43,2267,0.06969774383277451
43,2268,0.07551856868325388
43,2269,0.07539697620503703
43,2270,0.07233774959543222
43,2271,0.06405486248651064
43,2272,0.05834846458142155
43,2273,0.0707184275047704
43,2274,0.08336212542615591
43,2275,0.08477389159267362
43,2276,0.077780369043738
43,2277,0.06978173798284239
43,2278,0.0740110880414456
43,2279,0.07422662018353533
43,2280,0.07214444440343111
43,2281,0.0676845542223718
43,2282,0.06330915759115957
43,2283,0.0602105745608236
43,2284,0.05523084801570114
43,2285,0.06111635439570237
43,2286,0.06997713809504438
43,2287,0.06996927725837175
43,2288,0.06279768594680075
43,2289,0.05373750119893816
43,2290,0.058655230329236266
43,2291,0.06698529555915117
43,2292,0.07162239741669928
43,2293,0.07039588436279431
43,2294,0.06592809125345715
43,2295,0.061866751498606445
43,2296,0.05984001233058455
43,2297,0.0661629277724765
43,2298,0.07731632066000788
43,2299,0.08065670954521606
43,2300,0.07772071734591504
43,2301,0.07670738399385887
43,2302,0.080581739249601
43,2303,0.07855994448531745
43,2304,0.07443431497503214
43,2305,0.06712703533941917
43,2306,0.06248530869401691
43,2307,0.05989011319737386
43,2308,0.05519017642912255
43,2309,0.05926158711171261
43,2310,0.06597627235806303
43,2311,0.06618346367270561
43,2312,0.0586594592887246
43,2313,0.049390009175179925
43,2314,0.05259199316059187
43,2315,0.05916185379679849
43,2316,0.062311670828169144
43,2317,0.06078620318042394
43,2318,0.05820800029992354
43,2319,0.0538284881560332
43,2320,0.05337314268509772
43,2321,0.06184080768018713
43,2322,0.06982920028148885
43,2323,0.0715699495810202
43,2324,0.06651610386630782
43,2325,0.06338751976747452
43,2326,0.07131636501919177
43,2327,0.07242758579320915
43,2328,0.06830714143881016
43,2329,0.06172966034999383
43,2330,0.05823074709346127
43,2331,0.05720504546287442
43,2332,0.05501018483939828
43,2333,0.05868357813990264
43,2334,0.06437267559646702
43,2335,0.06487519816962319
43,2336,0.0593742024605209
43,2337,0.05339831864043502
43,2338,0.0565389186372113
43,2339,0.06085764861799495
43,2340,0.06306058641210688
43,2341,0.061594565424630966
43,2342,0.0618166175599214
43,2343,0.06095390767121214
43,2344,0.05974444465573052
43,2345,0.06356321747560635
43,2346,0.06825915555859914
43,2347,0.06919469868516478
43,2348,0.06873457288520231
43,2349,0.0659704827240796
43,2350,0.07035836265006892
43,2351,0.07118405394778184
43,2352,0.06821979739429826
43,2353,0.05937026941189224
43,2354,0.05555601272204157
43,2355,0.056703489007946486
43,2356,0.05570538201824517
43,2357,0.059701423667734496
43,2358,0.06321570571423787
43,2359,0.06292025027517205
43,2360,0.059429755404903445
43,2361,0.05659986563110961
43,2362,0.06260731567050001
43,2363,0.0657250354019977
43,2364,0.06709447630545765
43,2365,0.06676236154611849
43,2366,0.06709684526518819
43,2367,0.0684796472211772
43,2368,0.06955051259730786
43,2369,0.07358851130910728
43,2370,0.07815582994658925
43,2371,0.0802263007131875
43,2372,0.08467023411643405
43,2373,0.0802433603117533
43,2374,0.07889157954329601
43,2375,0.07334831093484147
43,2376,0.06644398769801275
43,2377,0.05714700040376486
43,2378,0.05267270408873823
43,2379,0.05425441169423508
43,2380,0.05416978529510652
43,2381,0.05972802617757658
43,2382,0.06552531585988451
43,2383,0.06283184384159511
43,2384,0.0561754255244582
43,2385,0.0512858987154295
43,2386,0.058411381142538264
43,2387,0.06321676247750463
43,2388,0.06403248174840627
43,2389,0.06467334463558602
43,2390,0.06436019377775444
43,2391,0.0675608566271412
43,2392,0.06701442563179011
43,2393,0.0672083131119836
43,2394,0.06979372487273852
43,2395,0.06325555008028325
43,2396,0.05699736299573076
43,2397,0.048207232485757846
43,2398,0.05179923803564993
43,2399,0.057150352993593126
43,2400,0.060124509528004993
43,2401,0.05419699338305901
43,2402,0.050706603402579625
43,2403,0.052742003609682744
43,2404,0.051976597572922174
43,2405,0.051936772211560615
43,2406,0.054350531823691546
43,2407,0.05167297761774343
43,2408,0.047150965168484785
43,2409,0.04456205669410697
43,2410,0.04843108335163533
43,2411,0.05085073053755554
43,2412,0.05421261002177366
43,2413,0.0618052978130464
43,2414,0.06278709854538053
43,2415,0.05718134732603932
43,2416,0.04986618236008164
43,2417,0.05413461195133984
43,2418,0.05990747479474084
43,2419,0.0566742560770046
43,2420,0.05531088432937036
43,2421,0.047145708797306236
43,2422,0.04428829754900733
43,2423,0.046996054433297595
43,2424,0.04735533670874264
43,2425,0.04364298013858301
43,2426,0.041291281269704064
43,2427,0.04307418611136358
43,2428,0.04290964849726607
43,2429,0.0484270695761971
43,2430,0.05162062493549748
43,2431,0.04877795988565105
43,2432,0.0433831463266916
43,2433,0.03826713665056332
43,2434,0.039850473603848934
43,2435,0.04364314749005896
43,2436,0.0509025411889673
43,2437,0.05731851565193147
43,2438,0.05761375535881553
43,2439,0.05681080943874854
43,2440,0.05406666037886107
43,2441,0.06279467372298006
43,2442,0.0710110268351286
43,2443,0.06628862391765962
43,2444,0.05784185395302861
43,2445,0.045916557685818316
43,2446,0.04190177672739955
43,2447,0.04299400067964851
43,2448,0.04607324620672876
43,2449,0.046806527081546395
43,2450,0.04773047194598918
43,2451,0.04822641929529883
43,2452,0.05024160327184284
43,2453,0.05581088097476537
43,2454,0.05720074330862053
43,2455,0.05223045901034025
43,2456,0.046205479134743786
43,2457,0.04168537056530107
43,2458,0.04061818280634526
43,2459,0.04257380124167335
43,2460,0.05152753387079331
43,2461,0.0563137380394719
43,2462,0.060037795708266756
43,2463,0.05848018933416986
43,2464,0.05618972627272766
43,2465,0.0562771154617437
43,2466,0.06067041068876537
43,2467,0.05392841831017737
43,2468,0.04816529193450571
43,2469,0.040565395345908646
43,2470,0.040044533354046126
43,2471,0.04779750716418742
43,2472,0.05194755369550374
43,2473,0.054612607153164516
43,2474,0.05673698462910842
43,2475,0.058055023030275224
43,2476,0.05674696139985454
43,2477,0.060327643691204295
43,2478,0.06277558779549752
43,2479,0.05797461548660411
43,2480,0.05137051476105082
43,2481,0.04509413535037203
43,2482,0.04483161527656261
43,2483,0.04860310840775785
43,2484,0.055812528658031324
43,2485,0.0627210087025528
43,2486,0.07176452950548189
43,2487,0.07082375338055961
43,2488,0.06410949603415927
43,2489,0.07132876928712562
43,2490,0.07296663249793685
43,2491,0.06507785341205789
43,2492,0.05528595494025483
43,2493,0.047774965616251254
43,2494,0.04948147735254965
43,2495,0.057776264541899276
43,2496,0.06636192756837238
43,2497,0.0716016256971446
43,2498,0.07294062435515238
43,2499,0.0757135686285938
43,2500,0.08182775514953175
43,2501,0.0917582712174506
43,2502,0.09445122302248032
43,2503,0.08560886296690268
43,2504,0.0757751954423338
43,2505,0.06991723318053526
43,2506,0.0654459534223334
43,2507,0.06780991244736678
43,2508,0.07886133613004481
43,2509,0.09143596214774141
43,2510,0.09665595706463458
43,2511,0.09417369089369987
43,2512,0.0865318964478471
43,2513,0.09528010916363895
43,2514,0.10786320965061592
43,2515,0.1038898152291456
43,2516,0.08662205210869335
43,2517,0.06889893417517977
43,2518,0.062279558322760234
43,2519,0.07156607429389085
43,2520,0.08571971437295944
43,2521,0.09413360467667363
43,2522,0.09810884772945687
43,2523,0.10119295757536075
43,2524,0.1061157277429054
43,2525,0.1148252800611506
43,2526,0.11477798026927788
43,2527,0.10144562485734825
43,2528,0.08947381748212845
43,2529,0.08461010636609491
43,2530,0.08248579044218245
43,2531,0.07967281862368476
43,2532,0.09159066703532916
43,2533,0.10582166752392799
43,2534,0.11613220325819905
43,2535,0.11376870688783246
43,2536,0.1067310724387532
43,2537,0.10851774978964944
43,2538,0.1203279641888645
43,2539,0.11497401707322906
43,2540,0.1008957618644682
43,2541,0.0895496441301381
43,2542,0.08737441613261637
43,2543,0.09200862467246868
43,2544,0.09440946942373198
43,2545,0.10214345270499751
43,2546,0.10512513272960379
43,2547,0.10823891544271638
43,2548,0.1140590179098684
43,2549,0.12379532529333709
43,2550,0.12761003632691204
43,2551,0.1143342342929039
43,2552,0.10091145318015766
43,2553,0.09330194028398098
43,2554,0.08999636267128354
43,2555,0.08261374954391838
43,2556,0.08499237728931336
43,2557,0.1051562901270407
43,2558,0.1148127943408577
43,2559,0.1165525568252153
43,2560,0.1173422134766411
43,2561,0.11668229115505678
43,2562,0.11814088914547957
43,2563,0.11053699384353069
43,2564,0.09599669050215606
43,2565,0.08734548551693473
43,2566,0.09034187621729968
43,2567,0.09370905123627456
43,2568,0.09748644467117965
43,2569,0.10128382631764213
43,2570,0.10588323701865174
43,2571,0.11116079370567639
43,2572,0.11595271553579016
43,2573,0.12520011718734644
43,2574,0.12902516570118217
43,2575,0.11741304563587808
43,2576,0.1068700496066818
43,2577,0.09930678604315304
43,2578,0.0945679063067945
43,2579,0.08593937573825307
43,2580,0.09259332324631396
43,2581,0.10704711445836589
43,2582,0.11591690929098904
43,2583,0.11226576473387676
43,2584,0.11127050893629079
43,2585,0.11275101021514998
43,2586,0.12350370824159589
43,2587,0.12075223723567632
43,2588,0.10797790710708473
43,2589,0.09778957562709328
43,2590,0.10207295974086471
43,2591,0.10252188513923802
43,2592,0.10508090696184776
43,2593,0.10971202480430098
43,2594,0.11467716005511024
43,2595,0.11996890852985082
43,2596,0.12371004598384049
43,2597,0.13184902691803033
43,2598,0.13441892483425105
43,2599,0.11874392448880505
43,2600,0.10500372606780865
43,2601,0.10001824156748275
43,2602,0.10667068890119333
43,2603,0.10901417938093594
43,2604,0.09654814450598037
43,2605,0.09949949001419556
43,2606,0.09926240341123177
43,2607,0.0983392727518932
43,2608,0.09897252540961153
43,2609,0.10039152056607467
43,2610,0.10764059362250245
43,2611,0.100464600009913
43,2612,0.09597535438731847
43,2613,0.09189253235618339
43,2614,0.08939921738653364
43,2615,0.09267887769077152
43,2616,0.08714177657358953
43,2617,0.08796586784281377
43,2618,0.08901456536555136
43,2619,0.09460550463724453
43,2620,0.09952500312782009
43,2621,0.1087287123628191
43,2622,0.10923425293776858
43,2623,0.09593152818558656
43,2624,0.0823166107949279
43,2625,0.07584998578194407
43,2626,0.07823600583287173
43,2627,0.07970497155555313
43,2628,0.07907791536899235
43,2629,0.07768671448004266
43,2630,0.07791930429819567
43,2631,0.0748589417393015
43,2632,0.07817389781867023
43,2633,0.08976229604197042
43,2634,0.09539905905311717
43,2635,0.09079333200431229
43,2636,0.08524743106255211
43,2637,0.07973802808010674
43,2638,0.08167102107732827
43,2639,0.08297243954282324
43,2640,0.07798580152993291
43,2641,0.0765845055367487
43,2642,0.0736021463940384
43,2643,0.07627809849471125
43,2644,0.08324824205287101
43,2645,0.092544504783928
43,2646,0.09538800128546994
43,2647,0.0824452856740602
43,2648,0.06928857302072682
43,2649,0.059451588388993615
43,2650,0.062055778360806724
43,2651,0.06420950292029635
43,2652,0.07133707825803687
43,2653,0.07799287465922577
43,2654,0.07706771481943038
43,2655,0.0718355688163357
43,2656,0.07586397230532232
43,2657,0.09068914976231708
43,2658,0.10360287226576063
43,2659,0.1008966756659364
43,2660,0.08943846806973071
43,2661,0.08063974831770838
43,2662,0.08083803218475823
43,2663,0.08017714574888607
43,2664,0.07712598308086144
43,2665,0.07707035083521306
43,2666,0.07964267501607268
43,2667,0.08562526705914876
43,2668,0.09566957870384678
43,2669,0.10634182988811552
43,2670,0.11074539560786532
43,2671,0.09448609527060023
43,2672,0.08104314085045469
43,2673,0.07386072063568859
43,2674,0.07785253913980121
43,2675,0.08496055234849989
43,2676,0.08387930538252783
43,2677,0.0775722939511911
43,2678,0.07317374974781961
43,2679,0.07517054766387171
43,2680,0.08313187986930401
43,2681,0.09366158252341092
43,2682,0.0966363029739822
43,2683,0.09457591205765095
43,2684,0.08838464098468092
43,2685,0.0807348248973438
43,2686,0.08525087201567523
43,2687,0.09186399495749217
43,2688,0.09279727909566285
43,2689,0.0891539245056522
43,2690,0.0911180915525981
43,2691,0.09823610653250642
43,2692,0.11128818609732176
43,2693,0.12763143335292212
43,2694,0.1323344055210898
43,2695,0.11522377433250218
43,2696,0.1051141139039808
43,2697,0.10106122616063755
43,2698,0.10895862574074347
43,2699,0.11371186232575388
43,2700,0.1058638582566062
43,2701,0.0905158699605137
43,2702,0.08071811332436662
43,2703,0.07977393693003762
43,2704,0.09057822458985858
43,2705,0.11119040706125492
43,2706,0.1256796507839728
43,2707,0.12918495444651737
43,2708,0.12924971873627564
43,2709,0.12998552797017363
43,2710,0.13405441949997923
43,2711,0.1280576889378894
43,2712,0.11382478176742848
43,2713,0.10660844413354813
43,2714,0.1038093349846276
43,2715,0.10886943609428056
43,2716,0.12215848487101397
43,2717,0.14244138433927914
43,2718,0.14966393853347326
43,2719,0.13659444546583277
43,2720,0.12927735850373442
43,2721,0.1270971756338231
43,2722,0.1339137794443383
43,2723,0.12812384635240828
43,2724,0.11503024816617596
43,2725,0.10057117420539118
43,2726,0.09740578573185167
43,2727,0.10765176522742885
43,2728,0.13024970379395204
43,2729,0.15942339346045348
43,2730,0.16114089567463238
43,2731,0.14909371091245024
43,2732,0.1434485558249575
43,2733,0.14388314706708272
43,2734,0.14546567898585433
43,2735,0.13206866535562428
43,2736,0.11223113255078858
43,2737,0.10366549421287478
43,2738,0.10223127190516437
43,2739,0.10899380832577052
43,2740,0.12282362447638384
43,2741,0.13820052647372846
43,2742,0.14211332456358186
43,2743,0.12942398654340312
43,2744,0.11971695634523613
43,2745,0.11440045761127936
43,2746,0.12619941652178515
43,2747,0.13510239249148312
43,2748,0.13329633311110403
43,2749,0.12064126247711678
43,2750,0.11345355076131029
43,2751,0.11482387373773767
43,2752,0.13524600648731758
43,2753,0.17135712347579593
43,2754,0.1948032757885553
43,2755,0.19177323429312745
43,2756,0.17852658227625132
43,2757,0.16836893778947973
43,2758,0.16107978842402082
43,2759,0.13934541077810278
43,2760,0.11333837633366084
43,2761,0.09916354171080945
43,2762,0.09223363819754493
43,2763,0.08981961055826627
43,2764,0.09729494846516577
43,2765,0.11323141834325053
43,2766,0.12287379276940352
43,2767,0.1149666025422344
43,2768,0.10664119124007687
43,2769,0.10012229971081367
43,2770,0.10766094425624999
43,2771,0.10943955213434932
43,2772,0.10845488971893943
43,2773,0.09808154538825227
43,2774,0.09489101463850139
43,2775,0.09959671480077999
43,2776,0.11870206494170721
43,2777,0.14679852896044848
43,2778,0.16430737435485457
43,2779,0.15906739132199957
43,2780,0.14889689239489873
43,2781,0.14205499455086207
43,2782,0.13708617098388604
43,2783,0.11850380226874739
43,2784,0.10003631013218352
43,2785,0.09120985704341128
43,2786,0.08733693884492813
43,2787,0.08827139412205738
43,2788,0.09887818213969113
43,2789,0.11584876013827548
43,2790,0.12398697611617779
43,2791,0.11461141412410589
43,2792,0.10590554196743034
43,2793,0.10025619748318658
43,2794,0.1012642671825022
43,2795,0.09421855872187634
43,2796,0.09074839223413782
43,2797,0.08624554151306722
43,2798,0.08953992457672406
43,2799,0.09935462533465024
43,2800,0.12470634386104855
43,2801,0.15126828287204297
43,2802,0.16338939793412027
43,2803,0.16369604653655362
43,2804,0.1624089315776198
43,2805,0.15795503084945622
43,2806,0.15872054481069955
43,2807,0.1415532365618098
43,2808,0.12477754817688455
43,2809,0.11350551567142572
43,2810,0.10539366274692495
43,2811,0.10542303319080809
43,2812,0.11990006918375674
